id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2014-P,264,1181.2603243410613,"Flichs, Randy",Ellendale,Minnesota,United States,Stillwater Harvestfest,,1409 Johnson,384.8272769208233,1240.822365843302,0.0,Autumn Gold,6,535.8102330385107,heavy,562.827098567595
2013-P,DMG,1042.167503209373,"Becker, Dean",St Cloud,Wisconsin,United States,Oktoberfest,1142.5 Gehweiler,1872 Wallace,358.7055417148998,954.4310789434236,9.250391459539468,Champion,6,472.71884211574593,medium,432.9223019601054
2017-P,1319,315.38489355379767,"Hodge, Mikkal",New London,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Phillips 683,Open,234.1437049194914,347.16838450150385,0.0,Wolf,6,143.0560646368542,medium,157.47280186280614
2021-P,1100,312.8001091979692,"Midthun, Pete",Mission Viejo,California,United States,Irvine Park Railroad,,,242.39454872771955,287.63064376354555,2.9452801796955583,Early Giant,6,141.88362713132526,medium,130.46695896599414
2014-P,1102,517.8609336544564,"Ditmyer, Emma",Charleston,Maine,United States,Sanford Maine Giant Pumpkin Contest,1756 Lancaster,1245 Berard,0.0,0.0,0.0,Jack O'Lantern,6,234.89757661819218,medium,0.0
2020-P,336,1241.188010618508,"Adkins, Joe",,South Dakota,United States,Great Downtown Pumpkin Festival,419 Fossum,419 Fossum,393.817130435095,1240.5111981869009,1.0336494654424746,Prizewinner,6,562.9929521124703,heavy,562.6859554079928
2016-P,325,1180.3796947844785,"Pringle, Monte",Enon Valley,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1700 Est. Checkon,1797.5 Checkon,378.7457760159953,1221.2828223704014,3.040647724315594,Autumn Gold,6,535.4107865166811,heavy,553.9641179646351
2020-P,864,641.527647112384,"Buell, Jaxon",Bartlesville,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,276.1046098426022,465.7248393560614,27.39139040067736,Early Giant,6,290.99180850900046,medium,211.24906133319462
2017-P,60,1924.2821352096053,"Boyce, Dan and Holly",Lake Tapps,Washington,United States,Terminator,1405 Gadberry,1910 Tobeck,429.161595911981,1639.8556573087308,13.22960572962374,Connecticut Field,6,872.8389822739953,heavy,743.8254073099818
2020-P,505,929.0397501573422,"Sproule, Harley",,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,348.42500660860713,1034.936390389418,0.0,Jack O'Lantern,6,421.40499835336914,medium,469.4388671895169
2018-P,1167,512.8265543280237,"Vander Wielen, Pete",Camano Island,Washington,United States,Central Market Giant Pumpkin Weigh-off,1295 Ewing 2017,Self,269.5894124518958,494.5432632327375,2.0213653381332675,Champion,6,232.61402243075693,medium,224.32086785626387
2015-P,808,787.4428982265034,"Barren, Olivia",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,1649 Holland,2102 Meier,343.4030078072429,756.9944068630923,4.985850317173124,Early Giant,6,357.1777990923561,medium,343.36660699784375
2018-P,1007,558.8916208634816,"Patterson, Katie",Dundee,Michigan,United States,Central Great Lakes Weigh-off,,,282.79648515705173,621.7201764733317,0.0,Big Moose,6,253.50876809070837,medium,282.00729828689146
2019-P,92,1713.8581102545663,"George, Christa",Germantown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1928.5 Daletas 17,2152 D. Gantner 18,415.54286999396265,1621.917808805055,7.136472320621126,Autumn Gold,6,777.3923279465893,heavy,735.6889427315025
2014-P,1660,123.5607734796291,"Muller, Eda",Salem,Ohio,United States,Barnesville Pumpkin Festival,,,178.78533537032465,122.34253951140091,0.0,Big Max,6,56.04617836417192,light,55.49359718205536
2014-P,586,843.1684790208203,"Grande, Jim",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,self,357.7869809990836,943.4218062372764,0.0,Big Moose,6,382.45447673601194,medium,427.92858393477866
2015-P,206,1361.50024605611,"Grande, Jim",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,1751.5 Vincent 2014,self,405.9245730786956,1489.7039045397316,0.0,Champion,6,617.565619609083,heavy,675.7177734679859
2014-P,503,1038.416854859987,"Ansems, Andrew",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,0.0,Atlantic Giant,6,471.01757802965125,medium,0.0
2014-P,EXH,456.944876613511,Team Menting/Theobald,Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,280.03478458319387,486.5931560379164,0.0,Autumn Gold,6,207.26654047287568,medium,220.71476283355057
2015-P,756,892.612170878378,"Ritter, Leif",Kimbolton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1947.5 Checkon,1821 Checkon,0.0,0.0,0.0,Early Giant,6,404.8817398130652,medium,0.0
2013-P,723,713.9258417419195,"Charlie-Auger, Chada",Martintown,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),819 Ashton,self,345.68305262838794,840.252461211925,0.0,Atlantic Giant,6,323.83105040740077,medium,381.1317943860395
2021-P,442,1064.0781727813242,"PAUL, STAN",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,0.0,Early Giant,6,482.65734654822637,medium,0.0
2016-P,663,971.8744208347268,"Daletas, Steve",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,,,373.3050539302226,974.933702694296,0.0,Cinderella,6,440.8344622952654,medium,442.2221280725111
2014-P,1278,383.31351675680463,"Adamson, Mark",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1520 Sperry,1663 Zoellner,256.386165628282,374.3667111748016,1.9605719139131776,Atlantic Giant,6,173.86794469275253,medium,169.8097452552006
2015-P,1783,31.33924086694901,"Von Sommeren, Eric",Burn Church,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,0.0,0.0,0.0,Casper,6,14.215228943321135,light,0.0
2014-P,1577,189.8613667230713,"Eason(20), Gerald",Leisester,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,212.7821069193968,214.43106914484315,0.0,Spirit,6,86.11959705465136,light,97.2642175155477
2020-P,469,1032.4790085044929,"Veitch, Nathan",Acton,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1490 KYLE,2228 BRYSON,372.9832489861983,983.1831440984012,0.0,Autumn Gold,6,468.32421842556994,medium,445.964008697882
2014-P,788,766.8479725927327,"Mathiowetz, Brian +  Lauren",Oshkosh,Wisconsin,United States,Oktoberfest,1280 Rodine,1280 Rodine,325.51059257029027,810.9590661030105,0.0,Rouge Vif d’Etampes,6,347.83610558428285,medium,367.84454471179674
2016-P,DMG,461.4826877624185,"Ritter, Leif",,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,1172 Haist,Open,264.17189217016585,372.98675572154974,22.216893779739777,Connecticut Field,6,209.32485530753092,medium,169.1838085012492
2017-P,647,824.2178588762916,"Reeb, Bryan",Greene,Rhode Island,United States,Topsfield Fair Weigh-off,1044 Gansert,377 Zunino,339.7282973728617,952.6042444808036,0.0,Atlantic Giant,6,373.85862704341486,medium,432.09366446253665
2013-P,488,845.6462953057488,"Ferguson, Paul",,Ontario,Canada,Port Elgin Pumpkinfest,1684 Delaney,self,354.4240578194612,950.8247714626204,0.0,Big Moose,6,383.5783943803252,medium,431.2865097372729
2015-P,127,1417.9142058161765,"Kurlich, Aly",Hamilton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1676.5 Daletas,396.454770883794,1258.8300057494778,12.47192440798539,Champion,6,643.1545404445711,heavy,570.9952199679171
2015-P,906,742.5009227432813,"Gates, Jennifer",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1472 Meier,1513 Sherwood,0.0,0.0,0.0,Autumn Gold,6,336.79247854897045,medium,0.0
2013-P,182,1193.8548746506333,"Foresta, Vincent",Trois-Rivieres,Quebec,Canada,Huglis Blueberry Ranch,1843.5 Geddes,1456 Bryson,373.42896843374194,1125.9633354364717,8.3036916683553,Big Moose,6,541.5230203025301,heavy,510.7279612473001
2013-P,637,704.5864659915513,"Gayton, Johnny",leicester,New York,United States,Saratoga Giant Pumpkin Fest,1251 Pukos,1509 Sweet,311.78121623954394,711.0136747793225,0.0,Wolf,6,319.59478428203977,medium,322.51011477050247
2015-P,EXH,223.27073537592585,"Paton, Ian & Stuart","Watlington, Oxford",England,United Kingdom,Royal Victoria Country Park,,,0.0,0.0,0.0,Jack O'Lantern,6,101.27381940063695,medium,0.0
2019-P,570,872.6979989019329,"Stromback, craig",Woodburn,Oregon,United States,Terminator,1989.5 Daletas,Open,321.20960068673054,851.909407191856,0.9514233054511932,Atlantic Giant,6,395.8488307179256,medium,386.41929182696833
2013-P,828,556.1073119493486,"Weston, Cecil",Corydon,Indiana,United States,Siegels Cottonwood Farms,1303 Sweet,sibb,313.3220782788153,634.8155045305635,0.0,Early Giant,6,252.24582784172895,medium,287.9472343310274
2013-P,255,1126.3679856574,"Zappa, Lee",Wappingers falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1789.5,self,362.960457262124,1087.2432169388153,0.0,Dill's Atlantic,6,510.91150735031135,heavy,493.16482525771113
2019-P,564,974.4008120109648,"Wilks, Austin",Markesan,Wisconsin,United States,Green Bay Fall Fest,1475 Gorichanaz,1911 Urena,327.31297251971904,764.6327652994204,26.15622737277593,Big Max,6,441.98041312167754,medium,346.8313052776947
2015-P,522,1059.602358684701,"Sheridan, Sue",Suttons Bay,Michigan,United States,Central Great Lakes Weigh-off,1865 Harnica,1317 Clementz,,1116.3598815104754,0.0,Atlantic Giant,6,480.6271530805108,medium,506.3719113740995
2015-P,671,935.658603605371,"Bischel, Mike",New Richmond,Wisconsin,United States,Cedarburg Wine and Harvest Festival,702 Hollands,932 Hollands,360.8375629289779,1056.8372432907192,0.0,Big Moose,6,424.40725732656745,medium,479.3729188587239
2021-P,1360,50.31794639941837,"Horton, Wilbur",Laporde,Colorado,United States,Fort Collins Nursery Weigh-off,,,135.95712237645523,61.24042499876926,0.0,Cinderella,6,22.823817943204975,light,27.778166856041743
2015-P,1594,213.75662211388183,"Kurlich, Joe",Wisconsin Rapids,Wisconsin,United States,Oktoberfest,1451 Hain,1322 Hain 14,199.9195159607241,192.500807492217,17.059557982509773,Spirit,6,96.95829373787988,light,87.31682627200969
2019-P,532,967.8975168695696,"Pierce, Wyatt",Lafayette,New York,United States,Vermont Growers Weigh-off,,Daletas/Marley,334.8168430628296,874.9953223336311,10.333435489677996,Rouge Vif d’Etampes,6,439.0305704719018,medium,396.8908782479564
2013-P,1116,358.7885535867568,Team Grams,Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,253.59903217340616,361.9835606634145,4.102307883577235,Early Giant,6,162.7436175985242,medium,164.1928472484395
2013-P,762,662.2556034002532,"M, Mark",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,1251 pucas,open,311.47389063722227,630.1311308734419,0.0,Big Moose,6,300.39384365752767,medium,285.8224399151462
2014-P,903,680.2206528927042,"Young, John",Oneida,Tennessee,United States,Allardt Pumpkin Festival,883 Sherber,883 Sherber,270.9380196417233,585.7531136566447,18.461919587902816,Connecticut Field,6,308.54264638690745,medium,265.6929263297448
2018-P,212,1414.9546930844615,"Kamer, Tony",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2363 Holland,,394.2480889039843,1419.7077899511596,0.0,Wolf,6,641.812129145567,heavy,643.9680958595263
2016-P,1515,178.8373654160224,"Fisk, Brandon",Vancouver,Washington,United States,Central Market Giant Pumpkin Weigh-off,1997 Daletas,2323 Meier,197.79893590308595,169.09348260527122,1.003014448941157,Casper,6,81.11919825378443,light,76.69945096189018
2020-P,409,1147.5171389921998,"Simmons, Wallace",Brownstown,Michigan,United States,Central Great Lakes Weigh-off,1486 Platte,Self,363.89019120065575,1077.610886579769,0.0,Cinderella,6,520.5045941097499,heavy,488.79567726549055
2021-P,633,763.6549625309227,"Johnson, Midge",Joliet,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1872 Sipple,Self,311.2274031579059,730.3426216752873,,Spirit,6,346.3877817643263,medium,331.27757045093693
2019-P,1443,231.84370930830704,"Rose, Jerry Jr & Jerry III",Half Moon Bay,California,United States,Irvine Park Railroad,,,212.54179186216453,218.0437669185622,3.885013035016253,Rouge Vif d’Etampes,6,105.1624517925736,medium,98.90290832412447
2014-P,846,646.911280802164,"Denis, Veronique",Roland,Manitoba,Canada,Roland Pumpkin Fair,,,314.5680611205792,685.0751437828857,0.0,Wolf,6,293.4337816816152,medium,310.7446046187667
2013-P,1527,35.275361967183834,"Hicks, Matthew",Hayle,Other,United Kingdom,Royal Victoria Country Park,,,0.0,0.0,0.0,Casper,6,16.00062198541885,light,0.0
2015-P,491,1147.2017832985912,"Grande, Jim",Pinconning,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,2102 Meier,371.4288345380023,1094.167956725756,2.886687936563883,Connecticut Field,6,520.3615512899746,heavy,496.3058318271492
2015-P,676,898.0715135086782,"Ripp, Darin",Hubertus,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1832 Midthun,1719 Martin,340.03314049913865,881.6291672049474,5.988240677158389,Wolf,6,407.3580539554284,medium,399.8999372108265
2017-P,1407,241.7456141121584,"Hicks, Ryan",Puslinch,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,216.7358516677839,238.9313378910209,,Big Max,6,109.65387659636215,medium,108.37734341666395
2015-P,1182,492.3868683410546,"Napier, Virgil",Columbiaville,Michigan,United States,Central Great Lakes Weigh-off,platte1474,,291.3274645331415,570.6380926078646,0.0,Casper,6,223.34274438455563,medium,258.8368737021865
2019-P,1142,416.573486854072,"Ditmyer, Andy",,Colorado,United States,Fort Collins Nursery Weigh-off,,,256.5971568517738,433.9116994886596,0.0,Champion,6,188.95440104911222,medium,196.81887559446008
2020-P,1045,364.6878822140173,"Halbert, Brian",Parker,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,255.29851120738104,371.410725883172,1.0039899456667594,Big Max,6,165.41950586922053,medium,168.46893397479977
2015-P,EXH,861.7636746798559,"Spencer, Roger",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,,,,872.4040053200579,2.0116208125822137,Champion,6,390.8891087253852,medium,395.7154775811357
2018-P,980,616.1578893194823,"Brooking, Monty",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,,0.0,0.0,Connecticut Field,6,279.4842893322026,medium,0.0
2020-P,1214,219.2709758957965,"Comeau, Patrice",Kentville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,907 Young,Self,219.83536387705848,247.13171025280695,0.0,Prizewinner,6,99.45956049852613,light,112.0969667169912
2018-P,276,1327.7266702578204,"Daletas, Steve",San Mateo,California,United States,Uesugi Farms Weigh-off,1937 Urena,2145 McMullen,393.25531112666914,1381.4243977544954,0.0,Cinderella,6,602.2461958155852,heavy,626.6030554262571
2017-P,315,1327.075358111278,"Pierpont, Edwin",Rutland,Massachusetts,United States,Topsfield Fair Weigh-off,2009 Wallace,2145 McMullen,414.5045501262147,1457.0730059769126,0.0,Dill's Atlantic,6,601.9507658364108,heavy,660.9166589270798
2015-P,1344,433.8258470696869,"Mulder, Loren",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1331 Bower,1768 Clementz,258.1723741300559,365.8407431161268,13.208596417169732,Champion,6,196.77993362403342,medium,165.94243435153018
2016-P,491,1141.6108459378631,"Boyce, Daniel & Holly",Mt. Vision,New York,United States,Vermont Growers Weigh-off,918 Squires,sib,369.80544865229,1210.744317024113,0.0,Prizewinner,6,517.8255468306472,heavy,549.1839362476014
2020-P,EXH,875.5971969424576,"Grande, Jim",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,353.76153120352296,1030.3918615396942,0.0,Big Max,6,397.1638837555232,medium,467.377505259513
2014-P,421,1044.416360289485,"Giarrusso, Ed",JACKSON,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1350 Crissman,1985 Miller,0.0,0.0,0.0,Prizewinner,6,473.7389056964281,medium,0.0
2015-P,494,1059.4273757378787,"Seamons, Jim",Huntsburg,Ohio,United States,Operation Pumpkin,1220 Morris,1189 Mosher 2014 UOW,391.207429849264,1276.2417849328,0.0,Connecticut Field,6,480.54778221569586,medium,578.8930637112387
2018-P,156,1580.742553102173,"Bleeker, Jay",Wiliamston,Michigan,United States,Barnesville Pumpkin Festival,2145 McMullen,1585 Werner,433.48720498761713,1478.470550768258,6.782891689993394,Dill's Atlantic,6,717.0121761467208,heavy,670.6224140640757
2019-P,451,1102.7281868503003,"Gooden, Wayne",Lancaster,Minnesota,United States,Roland Pumpkin Fair,,,375.1280076182317,1117.6648989834791,,Champion,6,500.1886837298014,heavy,506.96385685971427
2020-P,1001,436.5937135141995,"Gustinucci, Ernie",Comstock Park,Michigan,United States,Dundees Pumpkin Palooza,137 Boutain,Sibb,277.8436462276453,465.5129042492742,0.0,Big Max,6,198.03541570033278,medium,211.15292926423677
2013-P,1487,88.81285551005051,"Wolf, Andy",Lima,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.0,0.0,Early Giant,6,40.284800756514834,light,0.0
2020-P,EXH,523.4042597423123,"Shoemaker, Mark",Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,774 Fletcher,774 Fletcher,279.285744460471,536.439383600222,0.0,Cinderella,6,237.41198498503493,medium,243.32461288599188
2015-P,1287,429.7365940430109,"Barker, Ron",Lafayette,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,754 Schwigert,575 Wolf,275.9622784759791,479.8237177450798,0.0,Howden,6,194.9250811651574,medium,217.64419977942623
2014-P,119,1569.154040882546,"New, Chad",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2009 Wallace,1495 Stelts,420.33895583213314,1591.2494441997692,0.0,Atlantic Giant,6,711.7557197119958,heavy,721.7780178934617
2016-P,523,1096.8334702770408,"Cameron, Art",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1236 A.Ansems,943 Reid,375.7690438858799,1128.944416418722,0.0,Spirit,6,497.5148874499035,medium,512.080155732201
2016-P,1094,575.9395656421151,"Wheeler, Sandy",Warsaw,New York,United States,CNY Pumpkinfest,Weston,Self,300.84155723746204,594.049228244756,0.0,Howden,6,261.2415794587383,medium,269.45597753799535
2016-P,DMG,475.27157416618405,"Buglio, Frank",Los Molinos,California,United States,Uesugi Farms Weigh-off,275 Carlson,275 Carlson,262.8496305825411,482.66686400457104,1.9711279272984743,Jack O'Lantern,6,215.57938386918775,medium,218.9338281775614
2020-P,713,778.2866117494472,"Notario, Joe",Irvington,Kentucky,United States,Roberts Family Farms,2114 Wallace,Open,305.23600576394546,614.1958186063711,20.419020151788263,Cinderella,6,353.02458079665524,medium,278.59430975330105
2015-P,1332,455.8801892963815,"Camparmo, Maurizio",Edmundston,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,959 Northrup,self,273.11377844211574,494.0042410238336,,Jack O'Lantern,6,206.78360682332428,medium,224.0763716944827
